date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2024-12-21,36ec65d55154bf5da3ee0058205e11b5,SAS,SAS,POR,0.7063684354090785,-250,betrivers,0.4,-0.011084190427290141,SAS,114,94,1,0.4
2025-01-07,36ee31070e4af2e4abd3d9fa2286ca1b,ATL,UTA,ATL,0.6891961688670611,-245,betrivers,0.40816326530612246,-0.029499272411689426,ATL,121,124,1,0.40816326530612246
2025-01-07,36ee31070e4af2e4abd3d9fa2286ca1b,UTA,UTA,ATL,0.3108038311329388,220,betmgm,2.2,-0.005427740374595702,ATL,121,124,0,-1.0
2026-01-11,36fcfef1bd63f4ffa34b87ba9251e130,HOU,SAC,HOU,0.8323488656946527,-630,betus,0.15873015873015872,-0.035532266734767504,SAC,111,98,0,-1.0
2026-01-11,36fcfef1bd63f4ffa34b87ba9251e130,SAC,SAC,HOU,0.16765113430534734,530,fanduel,5.3,0.056202146123688124,SAC,111,98,1,5.3
2025-12-29,372dd5178459c9a88ce52d7f1ea3ff18,ATL,OKC,ATL,0.11970107797103365,810,fanduel,8.1,0.08927980953640613,OKC,140,129,0,-1.0
2025-12-29,372dd5178459c9a88ce52d7f1ea3ff18,OKC,OKC,ATL,0.8802989220289662,-1100,williamhill_us,0.09090909090909091,-0.03967390324112778,OKC,140,129,1,0.09090909090909091
2025-03-02,373b7cbc2df4ed9d1e05cf322b1217fe,CLE,CLE,POR,0.8198533289661413,-560,betrivers,0.17857142857142858,-0.03374429086133349,CLE,133,129,1,0.17857142857142858
2025-03-02,373b7cbc2df4ed9d1e05cf322b1217fe,POR,CLE,POR,0.18014667103385867,450,betus,4.5,-0.009193309313777376,CLE,133,129,0,-1.0
2026-03-08,3746240cd5d317c0378756467f415c9b,HOU,SAS,HOU,0.34771631856782187,180,draftkings,1.8,-0.026394308010098788,SAS,145,120,0,-1.0
2026-03-08,3746240cd5d317c0378756467f415c9b,SAS,SAS,HOU,0.6522836814321781,-205,fanduel,0.4878048780487805,-0.029529156893588704,SAS,145,120,1,0.4878048780487805
2025-03-04,377e39927b397d8cc8d08c68209c4cbb,CHI,CHI,CLE,0.15755157448734033,525,betmgm,5.25,-0.015302659454122902,CLE,117,139,0,-1.0
2025-03-04,377e39927b397d8cc8d08c68209c4cbb,CLE,CHI,CLE,0.8424484255126596,-625,betrivers,0.16,-0.02275982640531482,CLE,117,139,1,0.16
2025-10-31,3784e9747b97bec1c1aab8f693656f18,BOS,PHI,BOS,0.5,160,draftkings,1.6,0.30000000000000004,BOS,108,109,1,1.6
2025-10-31,3784e9747b97bec1c1aab8f693656f18,PHI,PHI,BOS,0.5,-105,mybookieag,0.9523809523809523,-0.023809523809523836,BOS,108,109,0,-1.0
2026-03-23,3791f62ad672c74a9eaaf206188b1696,TOR,UTA,TOR,0.8469255950430112,-750,fanduel,0.13333333333333333,-0.04015099228458727,TOR,127,143,1,0.13333333333333333
2026-03-23,3791f62ad672c74a9eaaf206188b1696,UTA,UTA,TOR,0.1530744049569888,550,draftkings,5.5,-0.005016367779572928,TOR,127,143,0,-1.0
2025-11-08,3794a894ae3da0a51df7ce06f5696197,CHI,CLE,CHI,0.24698468251946526,290,betmgm,2.9,-0.03675973817408551,CLE,128,122,0,-1.0
2025-11-08,3794a894ae3da0a51df7ce06f5696197,CLE,CLE,CHI,0.7530153174805347,-340,fanduel,0.29411764705882354,-0.02550958914283738,CLE,128,122,1,0.29411764705882354
2026-01-12,37ad3adb35ed4728a96f52ce3ef3be12,CLE,CLE,UTA,0.8287586241127712,-625,bovada,0.16,-0.03863999602918536,UTA,112,123,0,-1.0
2026-01-12,37ad3adb35ed4728a96f52ce3ef3be12,UTA,CLE,UTA,0.17124137588722887,550,williamhill_us,5.5,0.11306894326698769,UTA,112,123,1,5.5
2025-12-18,37b74473b276a5a724ac4c141c04ce23,DEN,DEN,ORL,0.7088665520016411,-260,fanduel,0.38461538461538464,-0.01849246645926622,DEN,126,115,1,0.38461538461538464
2025-12-18,37b74473b276a5a724ac4c141c04ce23,ORL,DEN,ORL,0.2911334479983589,240,draftkings,2.4,-0.01014627680557978,DEN,126,115,0,-1.0
2026-01-03,37cc8f43c363f1d128d628902c096c2e,ATL,TOR,ATL,0.3966571791921516,144,fanduel,1.44,-0.03215648277115013,TOR,134,117,0,-1.0
2026-01-03,37cc8f43c363f1d128d628902c096c2e,TOR,TOR,ATL,0.6033428208078484,-160,betus,0.625,-0.019567916187246348,TOR,134,117,1,0.625
2025-11-02,37d2920127740f016f71516a1abe38b8,LAL,LAL,MIA,0.6434398984710219,-195,williamhill_us,0.5128205128205128,-0.026590922825889984,LAL,130,120,1,0.5128205128205128
2025-11-02,37d2920127740f016f71516a1abe38b8,MIA,LAL,MIA,0.35656010152897805,170,bovada,1.7,-0.037287725871759214,LAL,130,120,0,-1.0
2025-03-02,385c8e6091ff9173bdf378c6c311a311,NOP,UTA,NOP,0.7174723389148571,-275,betrivers,0.36363636363636365,-0.021628628752467627,NOP,121,128,1,0.36363636363636365
2025-03-02,385c8e6091ff9173bdf378c6c311a311,UTA,UTA,NOP,0.28252766108514293,245,fanduel,2.45,-0.02527956925625685,NOP,121,128,0,-1.0
2026-03-14,385c8f2c3153a39f3b1864e324132599,CHA,SAS,CHA,0.3729573010015814,165,bovada,1.65,-0.01166315234580928,SAS,115,102,0,-1.0
2026-03-14,385c8f2c3153a39f3b1864e324132599,SAS,SAS,CHA,0.6270426989984186,-186,fanduel,0.5376344086021505,-0.035837570357270365,SAS,115,102,1,0.5376344086021505
2025-11-17,386b2abe66400fda8e18e80151fb0512,CHA,TOR,CHA,0.25023940900177843,290,fanduel,2.9,-0.02406630489306416,TOR,110,108,0,-1.0
2025-11-17,386b2abe66400fda8e18e80151fb0512,TOR,TOR,CHA,0.7497605909982216,-335,betrivers,0.29850746268656714,-0.026430277360518284,TOR,110,108,1,0.29850746268656714
2026-04-03,3880a34134efe663dcdc776fff7cde38,MEM,MEM,TOR,0.13863216266173756,660,fanduel,6.6,0.0536044362292053,TOR,96,128,0,-1.0
2026-04-03,3880a34134efe663dcdc776fff7cde38,TOR,MEM,TOR,0.8613678373382625,-770,betrivers,0.12987012987012986,-0.02676620976066446,TOR,96,128,1,0.12987012987012986
2026-04-12,38b10a0526d5b246097a502269bcdf71,CHA,NYK,CHA,0.8627481669656508,-290,draftkings,0.3448275862068966,0.16024753488484078,CHA,96,110,1,0.3448275862068966
2026-04-12,38b10a0526d5b246097a502269bcdf71,NYK,NYK,CHA,0.13725183303434907,575,betmgm,5.75,-0.07355012701814378,CHA,96,110,0,-1.0
2025-03-10,38ba6d78e25e4297749010f54b34ba32,CHI,CHI,IND,0.32543374528320723,205,williamhill_us,2.05,-0.00742707688621802,CHI,121,103,1,2.05
2025-03-10,38ba6d78e25e4297749010f54b34ba32,IND,CHI,IND,0.6745662547167928,-225,betrivers,0.4444444444444444,-0.025626520964632693,CHI,121,103,0,-1.0
2024-12-23,38bdace5e2d728fa7daced7f3705071f,DEN,DEN,PHX,0.6252015045674368,-180,draftkings,0.5555555555555556,-0.02746432622843159,DEN,117,90,1,0.5555555555555556
2024-12-23,38bdace5e2d728fa7daced7f3705071f,PHX,DEN,PHX,0.3747984954325632,158,fanduel,1.58,-0.03301988178398696,DEN,117,90,0,-1.0
2025-11-23,38be9cf3227ca4d2ff10639d21d2db4a,CLE,CLE,LAC,0.7597158378604262,-375,betrivers,0.26666666666666666,-0.03769327204346018,CLE,120,105,1,0.26666666666666666
2025-11-23,38be9cf3227ca4d2ff10639d21d2db4a,LAC,CLE,LAC,0.2402841621395737,320,fanduel,3.2,0.009193480986209646,CLE,120,105,0,-1.0
2025-11-22,38c536954f1b21020fbae78711a00d28,DAL,DAL,MEM,0.5185243789416578,-115,draftkings,0.8695652173913043,-0.030584856761248447,MEM,96,102,0,-1.0
2025-11-22,38c536954f1b21020fbae78711a00d28,MEM,DAL,MEM,0.48147562105834224,100,bovada,1.0,-0.037048757883315575,MEM,96,102,1,1.0
2026-04-10,39083e08e7959b0ec516933d574379cd,NYK,NYK,TOR,0.6700755434503315,-225,williamhill_us,0.4444444444444444,-0.03211310390507677,NYK,112,95,1,0.4444444444444444
2026-04-10,39083e08e7959b0ec516933d574379cd,TOR,NYK,TOR,0.3299244565496685,195,betus,1.95,-0.02672285317847789,NYK,112,95,0,-1.0
2026-01-30,393d134e7c4863d67e655d6b02a5d88e,CLE,PHX,CLE,0.6008197724213874,-165,betus,0.6060606060606061,-0.03504703217171112,PHX,126,113,0,-1.0
2026-01-30,393d134e7c4863d67e655d6b02a5d88e,PHX,PHX,CLE,0.3991802275786125,165,bovada,1.65,0.05782760308332302,PHX,126,113,1,1.65
2025-03-14,395de5b32f7a9c3d95758e1bd3742c9f,CLE,MEM,CLE,0.555895865237366,-130,betus,0.7692307692307693,-0.01649193073389088,CLE,124,133,1,0.7692307692307693
2025-03-14,395de5b32f7a9c3d95758e1bd3742c9f,MEM,MEM,CLE,0.444104134762634,115,williamhill_us,1.15,-0.045176110260336966,CLE,124,133,0,-1.0
2025-04-06,39be07cec5bc30ecd00297327976cef1,GSW,GSW,HOU,0.6519133241124943,-205,fanduel,0.4878048780487805,-0.030080176320435414,HOU,96,106,0,-1.0
2025-04-06,39be07cec5bc30ecd00297327976cef1,HOU,GSW,HOU,0.3480866758875058,180,draftkings,1.8,-0.025357307514983662,HOU,96,106,1,1.8
2025-02-06,39da2a6da9ab2746b1ff9f320f9f5a14,GSW,LAL,GSW,0.280796440813945,250,fanduel,2.5,-0.017212457151192573,LAL,120,112,0,-1.0
2025-02-06,39da2a6da9ab2746b1ff9f320f9f5a14,LAL,LAL,GSW,0.7192035591860549,-290,bovada,0.3448275862068966,-0.03279521350840886,LAL,120,112,1,0.3448275862068966
2024-11-04,39e379d0f4ea095a76ea00b31c461146,DAL,DAL,IND,0.6349947220491167,-182,mybookieag,0.5494505494505495,-0.016107079022797233,IND,127,134,0,-1.0
2024-11-04,39e379d0f4ea095a76ea00b31c461146,IND,DAL,IND,0.3650052779508833,165,betmgm,1.65,-0.032736013430159416,IND,127,134,1,1.65
2025-11-29,39e465c2052d07aab9762ed395f51fa5,BOS,MIN,BOS,0.28021398158593835,255,bovada,2.55,-0.005240365369918898,MIN,119,115,0,-1.0
2025-11-29,39e465c2052d07aab9762ed395f51fa5,MIN,MIN,BOS,0.7197860184140616,-275,fanduel,0.36363636363636365,-0.01847361125355229,MIN,119,115,1,0.36363636363636365
2025-03-21,39f52f48e6c5a37e3fb771b54912c959,ORL,WAS,ORL,0.7465449926539022,-323,mybookieag,0.30959752321981426,-0.022326526648295292,ORL,105,120,1,0.30959752321981426
2025-03-21,39f52f48e6c5a37e3fb771b54912c959,WAS,WAS,ORL,0.25345500734609777,285,fanduel,2.85,-0.024198221717523616,ORL,105,120,0,-1.0
2025-01-09,3a1881e49680765b7cab8c196c103e99,MIN,ORL,MIN,0.6599085799269514,-210,betus,0.47619047619047616,-0.02584923915545273,MIN,89,104,1,0.47619047619047616
2025-01-09,3a1881e49680765b7cab8c196c103e99,ORL,ORL,MIN,0.34009142007304854,196,williamhill_us,1.96,0.006670603416223608,MIN,89,104,0,-1.0
2026-03-02,3a1ef5b1bd5afc1ee417ba3992167357,BOS,MIL,BOS,0.7316281227221523,-300,betus,0.3333333333333333,-0.024495836370463653,BOS,81,108,1,0.3333333333333333
2026-03-02,3a1ef5b1bd5afc1ee417ba3992167357,MIL,MIL,BOS,0.2683718772778477,260,fanduel,2.6,-0.03386124179974814,BOS,81,108,0,-1.0
2025-03-19,3a2f0645841b6624b33e936006196323,HOU,ORL,HOU,0.556697108066971,-130,draftkings,0.7692307692307693,-0.015074347266128163,HOU,108,116,1,0.7692307692307693
2025-03-19,3a2f0645841b6624b33e936006196323,ORL,ORL,HOU,0.4433028919330289,125,betrivers,1.25,-0.0025684931506849695,HOU,108,116,0,-1.0
2026-03-05,3a3ada953e9680525dd22a739ea65ffd,NOP,SAC,NOP,0.6471201212580523,-200,fanduel,0.5,-0.02931981811292156,NOP,123,133,1,0.5
2026-03-05,3a3ada953e9680525dd22a739ea65ffd,SAC,SAC,NOP,0.35287987874194765,175,betrivers,1.75,-0.02958033345964406,NOP,123,133,0,-1.0
2025-04-11,3a515f8d33b78f5c76242d62a61939fc,BOS,BOS,CHA,0.9273218246432763,-1667,betrivers,0.059988002399520096,-0.01704999151489551,BOS,130,94,1,0.059988002399520096
2025-04-11,3a515f8d33b78f5c76242d62a61939fc,CHA,BOS,CHA,0.07267817535672387,1300,betmgm,13.0,0.017494454994134157,BOS,130,94,0,-1.0
2026-01-23,3a66232944c62d098202ca1bd3903b1e,POR,POR,TOR,0.4242002781641169,155,bovada,1.55,0.081710709318498,TOR,98,110,0,-1.0
2026-01-23,3a66232944c62d098202ca1bd3903b1e,TOR,POR,TOR,0.5757997218358832,-140,williamhill_us,0.7142857142857143,-0.012914762567057314,TOR,98,110,1,0.7142857142857143
2025-10-27,3a6b0d7961360bd22e31e59ea415ff57,DEN,MIN,DEN,0.6585170519009588,102,draftkings,1.02,0.3302044448399367,DEN,114,127,1,1.02
2025-10-27,3a6b0d7961360bd22e31e59ea415ff57,MIN,MIN,DEN,0.3414829480990412,185,williamhill_us,1.85,-0.026773597917732705,DEN,114,127,0,-1.0
2025-12-14,3a7d3279d992ce5c56534a4b42a7bdf8,CHA,CLE,CHA,0.17304374302242972,460,williamhill_us,4.6,-0.030955039074393564,CHA,111,119,1,4.6
2025-12-14,3a7d3279d992ce5c56534a4b42a7bdf8,CLE,CLE,CHA,0.8269562569775704,-480,williamhill_us,0.20833333333333334,-0.0007611894854357981,CHA,111,119,0,-1.0
2026-02-10,3abaf28550da137114cba0daec6fe134,LAL,LAL,SAS,0.2666803425816709,275,fanduel,2.75,5.128468126580632e-05,SAS,108,136,0,-1.0
2026-02-10,3abaf28550da137114cba0daec6fe134,SAS,LAL,SAS,0.7333196574183292,-310,bovada,0.3225806451612903,-0.030125614382209814,SAS,108,136,1,0.3225806451612903
2026-02-11,3acad36c997423e34f7d485f9598a106,MIN,MIN,POR,0.6766178964388532,-220,williamhill_us,0.45454545454545453,-0.015828514270759042,MIN,133,109,1,0.45454545454545453
2026-02-11,3acad36c997423e34f7d485f9598a106,POR,MIN,POR,0.3233821035611469,255,bovada,2.55,0.14800646764207137,MIN,133,109,0,-1.0
2025-10-24,3b370cb6a9f1c935bc68cbe2e1866d21,SAC,SAC,UTA,0.6323766526926797,-164,mybookieag,0.6097560975609756,0.017972172627240546,SAC,105,104,1,0.6097560975609756
2025-10-24,3b370cb6a9f1c935bc68cbe2e1866d21,UTA,SAC,UTA,0.3676233473073202,165,betmgm,1.65,-0.025798129635601463,SAC,105,104,0,-1.0
2024-12-01,3b444a47972a5c9e2df655aaf00e2421,IND,MEM,IND,0.30868052457846373,255,bovada,2.55,0.09581586225354621,MEM,136,121,0,-1.0
2024-12-01,3b444a47972a5c9e2df655aaf00e2421,MEM,MEM,IND,0.6913194754215363,-245,betrivers,0.40816326530612246,-0.026509310120693796,MEM,136,121,1,0.40816326530612246
2026-03-21,3b6c1dd86ba56eddae458728b80c3320,HOU,HOU,MIA,0.5399277029247453,-129,betrivers,0.7751937984496124,-0.04152369015684737,HOU,123,122,1,0.7751937984496124
2026-03-21,3b6c1dd86ba56eddae458728b80c3320,MIA,HOU,MIA,0.4600722970752547,114,draftkings,1.14,-0.015445284258954972,HOU,123,122,0,-1.0
2025-02-02,3b81094303eaa6a85df848ddf3338e51,CHI,DET,CHI,0.333459564083144,185,williamhill_us,1.85,-0.049640242363039655,DET,127,119,0,-1.0
2025-02-02,3b81094303eaa6a85df848ddf3338e51,DET,DET,CHI,0.666540435916856,-200,betrivers,0.5,-0.00018934612471604995,DET,127,119,1,0.5
2025-12-12,3b851b37fe204032efa750f6e6cde66e,IND,PHI,IND,0.27926913751298926,240,fanduel,2.4,-0.05048493245583663,PHI,115,105,0,-1.0
2025-12-12,3b851b37fe204032efa750f6e6cde66e,PHI,PHI,IND,0.7207308624870108,-225,draftkings,0.4444444444444444,0.041055690259015565,PHI,115,105,1,0.4444444444444444
2025-04-03,3b96dbd28c5168e7441358056a284ad9,BKN,BKN,MIN,0.13883649451765914,600,williamhill_us,6.0,-0.028144538376385975,MIN,90,105,0,-1.0
2025-04-03,3b96dbd28c5168e7441358056a284ad9,MIN,BKN,MIN,0.8611635054823409,-770,betrivers,0.12987012987012986,-0.02699707822125122,MIN,90,105,1,0.12987012987012986
2025-10-27,3bb045e8e56483e4687e2aad7fc77870,BKN,HOU,BKN,0.09945296853866745,870,fanduel,8.7,-0.035306205174925775,HOU,137,109,0,-1.0
2025-10-27,3bb045e8e56483e4687e2aad7fc77870,HOU,HOU,BKN,0.9005470314613325,-1300,betus,0.07692307692307693,-0.03018011996471881,HOU,137,109,1,0.07692307692307693
2025-12-04,3bb98aa07fabd4fae0e83a62c2d5fb1a,BOS,WAS,BOS,0.7814774505135705,-440,bovada,0.22727272727272727,-0.04091403800607252,BOS,101,146,1,0.22727272727272727
2025-12-04,3bb98aa07fabd4fae0e83a62c2d5fb1a,WAS,WAS,BOS,0.21852254948642952,355,betus,3.55,-0.005722399836745717,BOS,101,146,0,-1.0
2024-12-02,3bc9be32097c263541ef9179500048c3,BOS,BOS,MIA,0.7863317038427919,-420,betrivers,0.23809523809523808,-0.026446461908924274,BOS,108,89,1,0.23809523809523808
2024-12-02,3bc9be32097c263541ef9179500048c3,MIA,BOS,MIA,0.2136682961572081,360,draftkings,3.6,-0.017125837676842837,BOS,108,89,0,-1.0
2025-02-10,3c08e999c5f8c6d6954b8f618b5df9a8,CLE,CLE,MIN,0.7780073411433721,-400,fanduel,0.25,-0.02749082357078486,CLE,128,107,1,0.25
2025-02-10,3c08e999c5f8c6d6954b8f618b5df9a8,MIN,CLE,MIN,0.22199265885662792,340,betrivers,3.4,-0.023232301030837177,CLE,128,107,0,-1.0
2026-02-28,3c0d0af7a9235156f96a3fcae942d550,NOP,UTA,NOP,0.6879918017787212,-240,betus,0.4166666666666667,-0.02534494748014493,NOP,105,115,1,0.4166666666666667
2026-02-28,3c0d0af7a9235156f96a3fcae942d550,UTA,UTA,NOP,0.3120081982212788,210,draftkings,2.1,-0.03277458551403578,NOP,105,115,0,-1.0
2026-02-26,3c630cc42d5e0712a9317980a2a35a21,CHI,CHI,POR,0.3794411866160745,162,williamhill_us,1.62,-0.005864091065884702,POR,112,121,0,-1.0
2026-02-26,3c630cc42d5e0712a9317980a2a35a21,POR,CHI,POR,0.6205588133839255,-178,fanduel,0.5617977528089888,-0.030812639771172545,POR,112,121,1,0.5617977528089888
2025-02-13,3c6e47253e4108bf01641d455b2329e7,GSW,HOU,GSW,0.33564198188598826,205,williamhill_us,2.05,0.02370804475226418,GSW,98,105,1,2.05
2025-02-13,3c6e47253e4108bf01641d455b2329e7,HOU,HOU,GSW,0.6643580181140117,-210,betus,0.47619047619047616,-0.019281020879316046,GSW,98,105,0,-1.0
2025-12-11,3c6fdfc4cdc52040e342f68bae9a58ae,NOP,NOP,POR,0.3915565107310036,180,fanduel,1.8,0.0963582300468101,NOP,143,120,1,1.8
2025-12-11,3c6fdfc4cdc52040e342f68bae9a58ae,POR,NOP,POR,0.6084434892689964,-175,betus,0.5714285714285714,-0.0438745168630057,NOP,143,120,0,-1.0
2025-12-01,3cc5570a4f110817f256cde8b347c425,ATL,DET,ATL,0.22459140599632,330,fanduel,3.3,-0.03425695421582409,DET,99,98,0,-1.0
2025-12-01,3cc5570a4f110817f256cde8b347c425,DET,DET,ATL,0.7754085940036801,-385,betrivers,0.2597402597402597,-0.023186576384974428,DET,99,98,1,0.2597402597402597
2025-03-08,3cd5af5010f635f1bb2492b9bff15864,ATL,ATL,IND,0.40832074076455643,136,fanduel,1.36,-0.036363051795646806,ATL,120,118,1,1.36
2025-03-08,3cd5af5010f635f1bb2492b9bff15864,IND,ATL,IND,0.5916792592354435,-145,williamhill_us,0.6896551724137931,-0.00026607922287130714,ATL,120,118,0,-1.0
2026-03-23,3cd97096b11e331414ff5b0b6c515f5c,BKN,POR,BKN,0.11985104858611142,810,fanduel,8.1,0.09064454213361395,POR,134,99,0,-1.0
2026-03-23,3cd97096b11e331414ff5b0b6c515f5c,POR,POR,BKN,0.8801489514138886,-950,draftkings,0.10526315789473684,-0.02720379054254418,POR,134,99,1,0.10526315789473684
2024-12-08,3cdac2eab39fad8c74a6291b911ea993,GSW,GSW,MIN,0.5023229882921391,-110,bovada,0.9090909090909091,-0.041019749624098156,GSW,114,106,1,0.9090909090909091
2024-12-08,3cdac2eab39fad8c74a6291b911ea993,MIN,GSW,MIN,0.497677011707861,-102,fanduel,0.9803921568627451,-0.0144043493628635,GSW,114,106,0,-1.0
2025-02-26,3cec61d1fb1aeba91c0134548c12f860,POR,WAS,POR,0.6789306742455842,-230,betrivers,0.43478260869565216,-0.02588207608242271,POR,121,129,1,0.43478260869565216
2025-02-26,3cec61d1fb1aeba91c0134548c12f860,WAS,WAS,POR,0.32106932575441594,210,betus,2.1,-0.004685090161310579,POR,121,129,0,-1.0
2025-04-02,3cff0630a14feff1f96850e48ecd487b,HOU,HOU,UTA,0.9213248839924459,-1667,mybookieag,0.059988002399520096,-0.023406676655877638,HOU,143,105,1,0.059988002399520096
2025-04-02,3cff0630a14feff1f96850e48ecd487b,UTA,HOU,UTA,0.07867511600755414,1100,fanduel,11.0,-0.055898607909350306,HOU,143,105,0,-1.0
2026-03-01,3d268484ec4724f35d87620826643242,DAL,DAL,OKC,0.1247676520764902,700,fanduel,7.0,-0.0018587833880784332,OKC,87,100,0,-1.0
2026-03-01,3d268484ec4724f35d87620826643242,OKC,DAL,OKC,0.8752323479235097,-1000,betus,0.1,-0.03724441728413935,OKC,87,100,1,0.1
2026-03-25,3d71d6b6b1bc85b5ec831ae9dba2c93c,IND,IND,LAL,0.17585872419621523,440,fanduel,4.4,-0.050362889340437644,LAL,130,137,0,-1.0
2026-03-25,3d71d6b6b1bc85b5ec831ae9dba2c93c,LAL,IND,LAL,0.8241412758037848,-550,williamhill_us,0.18181818181818182,-0.026014855868254305,LAL,130,137,1,0.18181818181818182
2025-12-12,3d88af9ad2aeef52ba326706e3044c2c,GSW,GSW,MIN,0.534834771627026,-115,williamhill_us,0.8695652173913043,-9.151391469058856e-05,MIN,120,127,0,-1.0
2025-12-12,3d88af9ad2aeef52ba326706e3044c2c,MIN,GSW,MIN,0.46516522837297414,130,bovada,1.3,0.06988002525784054,MIN,120,127,1,1.3
2024-11-04,3daf8c9d55f6171788c9c9be784d1c0d,ATL,ATL,BOS,0.19908248939669348,400,betrivers,4.0,-0.004587553016532575,BOS,93,123,0,-1.0
2024-11-04,3daf8c9d55f6171788c9c9be784d1c0d,BOS,ATL,BOS,0.8009175106033065,-475,betus,0.21052631578947367,-0.030468276638102643,BOS,93,123,1,0.21052631578947367
2025-01-21,3dbc3307c4fed7a173051c2d8f07741b,LAL,LAL,WAS,0.8605635232303044,-770,betrivers,0.12987012987012986,-0.02767498024627947,LAL,111,88,1,0.12987012987012986
2025-01-21,3dbc3307c4fed7a173051c2d8f07741b,WAS,LAL,WAS,0.1394364767696956,610,fanduel,6.1,-0.010001014935161368,LAL,111,88,0,-1.0
2025-12-05,3dbed56c1ac1346d2a640d9eaec4ef31,CHA,TOR,CHA,0.2927942302782742,245,betus,2.45,0.010140094460046156,CHA,86,111,1,2.45
2025-12-05,3dbed56c1ac1346d2a640d9eaec4ef31,TOR,TOR,CHA,0.7072057697217258,-270,fanduel,0.37037037037037035,-0.03086616741837578,CHA,86,111,0,-1.0
2024-11-15,3dc935a0b75960161d6bfdf8f2fa8e3d,DEN,NOP,DEN,0.6265670845558816,110,bovada,1.1,0.31579087756735147,NOP,101,94,0,-1.0
2024-11-15,3dc935a0b75960161d6bfdf8f2fa8e3d,NOP,NOP,DEN,0.37343291544411844,320,williamhill_us,3.2,0.5684182448652975,NOP,101,94,1,3.2
2024-11-17,3de0de5cb1a2515f900818c1450c27d6,IND,IND,MIA,0.5679213219076544,-136,betrivers,0.7352941176470589,-0.014489470807305505,IND,119,110,1,0.7352941176470589
2024-11-17,3de0de5cb1a2515f900818c1450c27d6,MIA,IND,MIA,0.4320786780923455,126,fanduel,1.26,-0.023502187511299066,IND,119,110,0,-1.0
2024-11-01,3df5560073801880965b6f162a21ec36,OKC,POR,OKC,0.8297139389906147,-590,fanduel,0.1694915254237288,-0.029656579824535317,OKC,114,137,1,0.1694915254237288
2024-11-01,3df5560073801880965b6f162a21ec36,POR,POR,OKC,0.17028606100938531,480,betrivers,4.8,-0.012340846145565298,OKC,114,137,0,-1.0
2025-12-17,3dfcf87c4c788368e199e9d23b2c1831,MEM,MIN,MEM,0.2840909090909091,245,betus,2.45,-0.019886363636363424,MEM,110,116,1,2.45
2025-12-17,3dfcf87c4c788368e199e9d23b2c1831,MIN,MIN,MEM,0.7159090909090909,-275,bovada,0.36363636363636365,-0.023760330578512345,MEM,110,116,0,-1.0
2025-12-21,3e52c319a576ac5e8f500c83994ab307,MIA,NYK,MIA,0.2809810923139964,281,mybookieag,2.81,0.0705379617163262,NYK,132,125,0,-1.0
2025-12-21,3e52c319a576ac5e8f500c83994ab307,NYK,NYK,MIA,0.7190189076860036,-300,fanduel,0.3333333333333333,-0.041308123085328496,NYK,132,125,1,0.3333333333333333
2026-03-13,3e5d3f236671e27e0921615898f5f035,CHI,LAC,CHI,0.1390247191220209,550,williamhill_us,5.5,-0.0963393257068641,LAC,119,108,0,-1.0
2026-03-13,3e5d3f236671e27e0921615898f5f035,LAC,LAC,CHI,0.860975280877979,-720,fanduel,0.1388888888888889,-0.019444819000079425,LAC,119,108,1,0.1388888888888889
2024-11-16,3e6ba3e7385a2b5706ce9d646cdff9b7,DAL,DAL,SAS,0.8072795477837148,-500,betrivers,0.2,-0.03126454265954223,DAL,110,93,1,0.2
2024-11-16,3e6ba3e7385a2b5706ce9d646cdff9b7,SAS,DAL,SAS,0.19272045221628523,420,fanduel,4.2,0.002146351524683232,DAL,110,93,0,-1.0
2026-03-16,3e7ba7718b4959c6c644a0dfdda73dcd,CHI,CHI,MEM,0.6841493589262952,-240,betus,0.4166666666666667,-0.030788408187748362,CHI,132,107,1,0.4166666666666667
2026-03-16,3e7ba7718b4959c6c644a0dfdda73dcd,MEM,CHI,MEM,0.31585064107370475,205,williamhill_us,2.05,-0.036655544725200606,CHI,132,107,0,-1.0
2026-04-08,3e95057b94b2d930c8cc201db634eaf8,DAL,PHX,DAL,0.18561608554326012,425,draftkings,4.25,-0.025515550897884376,PHX,112,107,0,-1.0
2026-04-08,3e95057b94b2d930c8cc201db634eaf8,PHX,PHX,DAL,0.81438391445674,-500,betrivers,0.2,-0.02273930265191204,PHX,112,107,1,0.2
2025-11-11,3e9ff8cc7c27a9e791ef15809ccd4721,IND,UTA,IND,0.5660893345487694,-137,betrivers,0.7299270072992701,-0.020706771620012054,UTA,152,128,0,-1.0
2025-11-11,3e9ff8cc7c27a9e791ef15809ccd4721,UTA,UTA,IND,0.43391066545123064,126,fanduel,1.26,-0.019361896080218766,UTA,152,128,1,1.26
2024-11-13,3eb19bad0a5843a7a402bded7ee83760,SAS,SAS,WAS,0.7834776815456361,-415,bovada,0.24096385542168675,-0.02773251567228288,SAS,139,130,1,0.24096385542168675
2024-11-13,3eb19bad0a5843a7a402bded7ee83760,WAS,SAS,WAS,0.21652231845436373,370,betrivers,3.7,0.017654896735509573,SAS,139,130,0,-1.0
