game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202202120PHO,2022-02-12,2021-22,Orlando Magic,Phoenix Suns,Orlando Magic @ Phoenix Suns,Matt Boland,Mitchell Ervin,Eric Lewis,,3,https://www.basketball-reference.com/boxscores/202202120PHO.html
202202130BOS,2022-02-13,2021-22,Atlanta Hawks,Boston Celtics,Atlanta Hawks @ Boston Celtics,Brandon Adair,Kane Fitzgerald,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202202130BOS.html
202202130IND,2022-02-13,2021-22,Minnesota Timberwolves,Indiana Pacers,Minnesota Timberwolves @ Indiana Pacers,Marc Davis,Derek Richardson,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202130IND.html
202202140WAS,2022-02-14,2021-22,Detroit Pistons,Washington Wizards,Detroit Pistons @ Washington Wizards,Aaron Smith,Dedric Taylor,James Williams,,3,https://www.basketball-reference.com/boxscores/202202140WAS.html
202202140BRK,2022-02-14,2021-22,Sacramento Kings,Brooklyn Nets,Sacramento Kings @ Brooklyn Nets,Courtney Kirkland,Evan Scott,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202202140BRK.html
202202140NYK,2022-02-14,2021-22,Oklahoma City Thunder,New York Knicks,Oklahoma City Thunder @ New York Knicks,John Goble,Phenizee Ransom,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202202140NYK.html
202202140CHI,2022-02-14,2021-22,San Antonio Spurs,Chicago Bulls,San Antonio Spurs @ Chicago Bulls,Scott Foster,Lauren Holtkamp-Sterling,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202202140CHI.html
202202140MIL,2022-02-14,2021-22,Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers @ Milwaukee Bucks,Eric Dalen,Suyash Mehta,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202140MIL.html
202202140NOP,2022-02-14,2021-22,Toronto Raptors,New Orleans Pelicans,Toronto Raptors @ New Orleans Pelicans,John Butler,Derrick Collins,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202202140NOP.html
202202140DEN,2022-02-14,2021-22,Orlando Magic,Denver Nuggets,Orlando Magic @ Denver Nuggets,Pat Fraher,Mark Lindsay,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202202140DEN.html
202202140UTA,2022-02-14,2021-22,Houston Rockets,Utah Jazz,Houston Rockets @ Utah Jazz,Kevin Cutler,Eric Lewis,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202202140UTA.html
202202140LAC,2022-02-14,2021-22,Golden State Warriors,Los Angeles Clippers,Golden State Warriors @ Los Angeles Clippers,Matt Boland,Mitchell Ervin,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202202140LAC.html
202202150ATL,2022-02-15,2021-22,Cleveland Cavaliers,Atlanta Hawks,Cleveland Cavaliers @ Atlanta Hawks,Phenizee Ransom,Kevin Scott,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202150ATL.html
202202150MIA,2022-02-15,2021-22,Dallas Mavericks,Miami Heat,Dallas Mavericks @ Miami Heat,Nick Buchert,Matt Myers,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202202150MIA.html
202202150PHI,2022-02-15,2021-22,Boston Celtics,Philadelphia 76ers,Boston Celtics @ Philadelphia 76ers,Brian Forte,David Guthrie,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202202150PHI.html
202202150MIL,2022-02-15,2021-22,Indiana Pacers,Milwaukee Bucks,Indiana Pacers @ Milwaukee Bucks,Curtis Blair,Karl Lane,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202150MIL.html
202202150MIN,2022-02-15,2021-22,Charlotte Hornets,Minnesota Timberwolves,Charlotte Hornets @ Minnesota Timberwolves,Brent Barnaky,James Capers Jr.,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202202150MIN.html
202202150NOP,2022-02-15,2021-22,Memphis Grizzlies,New Orleans Pelicans,Memphis Grizzlies @ New Orleans Pelicans,J.B. DeRosa,Tyler Ford,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202202150NOP.html
202202150PHO,2022-02-15,2021-22,Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers @ Phoenix Suns,Pat Fraher,Tre Maddox,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202150PHO.html
202202160ORL,2022-02-16,2021-22,Atlanta Hawks,Orlando Magic,Atlanta Hawks @ Orlando Magic,Nick Buchert,Courtney Kirkland,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202202160ORL.html
202202160BOS,2022-02-16,2021-22,Detroit Pistons,Boston Celtics,Detroit Pistons @ Boston Celtics,John Goble,Evan Scott,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202202160BOS.html
202202160IND,2022-02-16,2021-22,Washington Wizards,Indiana Pacers,Washington Wizards @ Indiana Pacers,Brandon Adair,Brett Nansel,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202160IND.html
202202160NYK,2022-02-16,2021-22,Brooklyn Nets,New York Knicks,Brooklyn Nets @ New York Knicks,Scott Foster,Jacyn Goble,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202202160NYK.html
202202160CHI,2022-02-16,2021-22,Sacramento Kings,Chicago Bulls,Sacramento Kings @ Chicago Bulls,Brent Barnaky,Marc Davis,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202202160CHI.html
202202160MEM,2022-02-16,2021-22,Portland Trail Blazers,Memphis Grizzlies,Portland Trail Blazers @ Memphis Grizzlies,Jason Goldenberg,Kevin Scott,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202202160MEM.html
202202160MIN,2022-02-16,2021-22,Toronto Raptors,Minnesota Timberwolves,Toronto Raptors @ Minnesota Timberwolves,Tony Brothers,Derrick Collins,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202202160MIN.html
202202160OKC,2022-02-16,2021-22,San Antonio Spurs,Oklahoma City Thunder,San Antonio Spurs @ Oklahoma City Thunder,Mousa Dagher,Eric Dalen,Eric Lewis,,3,https://www.basketball-reference.com/boxscores/202202160OKC.html
202202160PHO,2022-02-16,2021-22,Houston Rockets,Phoenix Suns,Houston Rockets @ Phoenix Suns,Mark Lindsay,J.T. Orr,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202202160PHO.html
202202160GSW,2022-02-16,2021-22,Denver Nuggets,Golden State Warriors,Denver Nuggets @ Golden State Warriors,Kevin Cutler,Bill Kennedy,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202160GSW.html
202202160LAL,2022-02-16,2021-22,Utah Jazz,Los Angeles Lakers,Utah Jazz @ Los Angeles Lakers,Matt Boland,Mitchell Ervin,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202202160LAL.html
202202170CHO,2022-02-17,2021-22,Miami Heat,Charlotte Hornets,Miami Heat @ Charlotte Hornets,Ray Acosta,J.B. DeRosa,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202202170CHO.html
202202170BRK,2022-02-17,2021-22,Washington Wizards,Brooklyn Nets,Washington Wizards @ Brooklyn Nets,James Capers Jr.,Marat Kogut,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202170BRK.html
202202170NOP,2022-02-17,2021-22,Dallas Mavericks,New Orleans Pelicans,Dallas Mavericks @ New Orleans Pelicans,Pat Fraher,Andy Nagy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202202170NOP.html
202202170MIL,2022-02-17,2021-22,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers @ Milwaukee Bucks,Tony Brothers,Ben Taylor,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202202170MIL.html
202202170LAC,2022-02-17,2021-22,Houston Rockets,Los Angeles Clippers,Houston Rockets @ Los Angeles Clippers,Bennie Adams,Mark Lindsay,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202202170LAC.html
202202240DET,2022-02-24,2021-22,Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers @ Detroit Pistons,Mousa Dagher,J.B. DeRosa,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202202240DET.html
202202240BRK,2022-02-24,2021-22,Boston Celtics,Brooklyn Nets,Boston Celtics @ Brooklyn Nets,David Guthrie,Mark Lindsay,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202202240BRK.html
202202240CHI,2022-02-24,2021-22,Atlanta Hawks,Chicago Bulls,Atlanta Hawks @ Chicago Bulls,Marc Davis,Courtney Kirkland,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202202240CHI.html
202202240MIN,2022-02-24,2021-22,Memphis Grizzlies,Minnesota Timberwolves,Memphis Grizzlies @ Minnesota Timberwolves,Pat Fraher,Michael Smith,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202202240MIN.html
202202240OKC,2022-02-24,2021-22,Phoenix Suns,Oklahoma City Thunder,Phoenix Suns @ Oklahoma City Thunder,Bennie Adams,Derrick Collins,Rodney Mott,,3,https://www.basketball-reference.com/boxscores/202202240OKC.html
202202240POR,2022-02-24,2021-22,Golden State Warriors,Portland Trail Blazers,Golden State Warriors @ Portland Trail Blazers,Tony Brothers,Tre Maddox,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202202240POR.html
202202240SAC,2022-02-24,2021-22,Denver Nuggets,Sacramento Kings,Denver Nuggets @ Sacramento Kings,Scott Foster,Ben Taylor,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202240SAC.html
202202250CHO,2022-02-25,2021-22,Toronto Raptors,Charlotte Hornets,Toronto Raptors @ Charlotte Hornets,Eric Dalen,Kane Fitzgerald,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202202250CHO.html
202202250IND,2022-02-25,2021-22,Oklahoma City Thunder,Indiana Pacers,Oklahoma City Thunder @ Indiana Pacers,Mousa Dagher,Mitchell Ervin,James Williams,,3,https://www.basketball-reference.com/boxscores/202202250IND.html
202202250ORL,2022-02-25,2021-22,Houston Rockets,Orlando Magic,Houston Rockets @ Orlando Magic,Curtis Blair,Danielle Scott,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202202250ORL.html
202202250WAS,2022-02-25,2021-22,San Antonio Spurs,Washington Wizards,San Antonio Spurs @ Washington Wizards,J.B. DeRosa,Tyler Ford,Nate Green,,3,https://www.basketball-reference.com/boxscores/202202250WAS.html
202202250NYK,2022-02-25,2021-22,Miami Heat,New York Knicks,Miami Heat @ New York Knicks,Karl Lane,Eric Lewis,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202202250NYK.html
202202250MIN,2022-02-25,2021-22,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers @ Minnesota Timberwolves,Ray Acosta,Jacyn Goble,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202202250MIN.html
202202250PHO,2022-02-25,2021-22,New Orleans Pelicans,Phoenix Suns,New Orleans Pelicans @ Phoenix Suns,Derek Richardson,Ben Taylor,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202202250PHO.html
202202250UTA,2022-02-25,2021-22,Dallas Mavericks,Utah Jazz,Dallas Mavericks @ Utah Jazz,Brandon Adair,John Goble,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202202250UTA.html
202202250LAL,2022-02-25,2021-22,Los Angeles Clippers,Los Angeles Lakers,Los Angeles Clippers @ Los Angeles Lakers,Nick Buchert,Brian Forte,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202250LAL.html
202202260DET,2022-02-26,2021-22,Boston Celtics,Detroit Pistons,Boston Celtics @ Detroit Pistons,Suyash Mehta,Rodney Mott,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202202260DET.html
202202260ATL,2022-02-26,2021-22,Toronto Raptors,Atlanta Hawks,Toronto Raptors @ Atlanta Hawks,John Butler,Derrick Collins,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202202260ATL.html
202202260CHI,2022-02-26,2021-22,Memphis Grizzlies,Chicago Bulls,Memphis Grizzlies @ Chicago Bulls,Matt Boland,David Guthrie,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202202260CHI.html
202202260CLE,2022-02-26,2021-22,Washington Wizards,Cleveland Cavaliers,Washington Wizards @ Cleveland Cavaliers,Mitchell Ervin,Courtney Kirkland,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202202260CLE.html
202202260MIA,2022-02-26,2021-22,San Antonio Spurs,Miami Heat,San Antonio Spurs @ Miami Heat,Pat Fraher,Jason Goldenberg,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202202260MIA.html
202202260MIL,2022-02-26,2021-22,Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets @ Milwaukee Bucks,Marc Davis,Tyler Ford,Lauren Holtkamp-Sterling,,3,https://www.basketball-reference.com/boxscores/202202260MIL.html
202202260DEN,2022-02-26,2021-22,Sacramento Kings,Denver Nuggets,Sacramento Kings @ Denver Nuggets,Bennie Adams,Tony Brothers,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202202260DEN.html
202202270NYK,2022-02-27,2021-22,Philadelphia 76ers,New York Knicks,Philadelphia 76ers @ New York Knicks,Marat Kogut,Mark Lindsay,James Williams,,3,https://www.basketball-reference.com/boxscores/202202270NYK.html
202202270PHO,2022-02-27,2021-22,Utah Jazz,Phoenix Suns,Utah Jazz @ Phoenix Suns,Nick Buchert,Brian Forte,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202270PHO.html
202202270IND,2022-02-27,2021-22,Boston Celtics,Indiana Pacers,Boston Celtics @ Indiana Pacers,Ray Acosta,J.B. DeRosa,Kane Fitzgerald,,3,https://www.basketball-reference.com/boxscores/202202270IND.html
202202270CHO,2022-02-27,2021-22,Detroit Pistons,Charlotte Hornets,Detroit Pistons @ Charlotte Hornets,Eric Lewis,Dedric Taylor,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202270CHO.html
202202270HOU,2022-02-27,2021-22,Los Angeles Clippers,Houston Rockets,Los Angeles Clippers @ Houston Rockets,Jacyn Goble,Ed Malloy,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202270HOU.html
202202270GSW,2022-02-27,2021-22,Dallas Mavericks,Golden State Warriors,Dallas Mavericks @ Golden State Warriors,Scott Foster,Ben Taylor,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202270GSW.html
202202270POR,2022-02-27,2021-22,Denver Nuggets,Portland Trail Blazers,Denver Nuggets @ Portland Trail Blazers,Brett Nansel,Derek Richardson,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202202270POR.html
202202270LAL,2022-02-27,2021-22,New Orleans Pelicans,Los Angeles Lakers,New Orleans Pelicans @ Los Angeles Lakers,Brandon Adair,John Goble,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202202270LAL.html
202202280CLE,2022-02-28,2021-22,Minnesota Timberwolves,Cleveland Cavaliers,Minnesota Timberwolves @ Cleveland Cavaliers,Tony Brothers,Eric Dalen,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202202280CLE.html
202202280ORL,2022-02-28,2021-22,Indiana Pacers,Orlando Magic,Indiana Pacers @ Orlando Magic,Marc Davis,Natalie Sago,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202202280ORL.html
202202280BRK,2022-02-28,2021-22,Toronto Raptors,Brooklyn Nets,Toronto Raptors @ Brooklyn Nets,Curtis Blair,Mitchell Ervin,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202202280BRK.html
202202280MIA,2022-02-28,2021-22,Chicago Bulls,Miami Heat,Chicago Bulls @ Miami Heat,Derrick Collins,Lauren Holtkamp-Sterling,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202202280MIA.html
202202280MEM,2022-02-28,2021-22,San Antonio Spurs,Memphis Grizzlies,San Antonio Spurs @ Memphis Grizzlies,Karl Lane,Rodney Mott,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202202280MEM.html
202202280MIL,2022-02-28,2021-22,Charlotte Hornets,Milwaukee Bucks,Charlotte Hornets @ Milwaukee Bucks,Courtney Kirkland,Tre Maddox,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202202280MIL.html
202202280OKC,2022-02-28,2021-22,Sacramento Kings,Oklahoma City Thunder,Sacramento Kings @ Oklahoma City Thunder,John Butler,Jacyn Goble,David Guthrie,,3,https://www.basketball-reference.com/boxscores/202202280OKC.html
202203010WAS,2022-03-01,2021-22,Detroit Pistons,Washington Wizards,Detroit Pistons @ Washington Wizards,Ray Acosta,Pat Fraher,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202203010WAS.html
202203010BOS,2022-03-01,2021-22,Atlanta Hawks,Boston Celtics,Atlanta Hawks @ Boston Celtics,Curtis Blair,Eric Lewis,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202203010BOS.html
202203010TOR,2022-03-01,2021-22,Brooklyn Nets,Toronto Raptors,Brooklyn Nets @ Toronto Raptors,Tony Brothers,J.B. DeRosa,Jason Goldenberg,,3,https://www.basketball-reference.com/boxscores/202203010TOR.html
202203010HOU,2022-03-01,2021-22,Los Angeles Clippers,Houston Rockets,Los Angeles Clippers @ Houston Rockets,Brandon Adair,John Goble,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202203010HOU.html
202203010MIN,2022-03-01,2021-22,Golden State Warriors,Minnesota Timberwolves,Golden State Warriors @ Minnesota Timberwolves,Nick Buchert,Justin Van Duyne,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202203010MIN.html
202203010LAL,2022-03-01,2021-22,Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks @ Los Angeles Lakers,Tyler Ford,Brett Nansel,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202203010LAL.html
202203020CLE,2022-03-02,2021-22,Charlotte Hornets,Cleveland Cavaliers,Charlotte Hornets @ Cleveland Cavaliers,Natalie Sago,Scott Wall,James Williams,,3,https://www.basketball-reference.com/boxscores/202203020CLE.html
202203020ORL,2022-03-02,2021-22,Indiana Pacers,Orlando Magic,Indiana Pacers @ Orlando Magic,Derrick Collins,Lauren Holtkamp-Sterling,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202203020ORL.html
202203020PHI,2022-03-02,2021-22,New York Knicks,Philadelphia 76ers,New York Knicks @ Philadelphia 76ers,James Capers Jr.,Brian Forte,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202203020PHI.html
202203020HOU,2022-03-02,2021-22,Utah Jazz,Houston Rockets,Utah Jazz @ Houston Rockets,Tre Maddox,Derek Richardson,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202203020HOU.html
202203020MIL,2022-03-02,2021-22,Miami Heat,Milwaukee Bucks,Miami Heat @ Milwaukee Bucks,Scott Foster,Mark Lindsay,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202203020MIL.html
202203020NOP,2022-03-02,2021-22,Sacramento Kings,New Orleans Pelicans,Sacramento Kings @ New Orleans Pelicans,Karl Lane,Ed Malloy,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202203020NOP.html
202203020DEN,2022-03-02,2021-22,Oklahoma City Thunder,Denver Nuggets,Oklahoma City Thunder @ Denver Nuggets,Matt Boland,Courtney Kirkland,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202203020DEN.html
202203020PHO,2022-03-02,2021-22,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers @ Phoenix Suns,Kane Fitzgerald,Tyler Ford,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202203020PHO.html
202203030ATL,2022-03-03,2021-22,Chicago Bulls,Atlanta Hawks,Chicago Bulls @ Atlanta Hawks,Brandon Adair,Josh Tiven,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202203030ATL.html
202203030BOS,2022-03-03,2021-22,Memphis Grizzlies,Boston Celtics,Memphis Grizzlies @ Boston Celtics,Brian Forte,Pat Fraher,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202203030BOS.html
202203030BRK,2022-03-03,2021-22,Miami Heat,Brooklyn Nets,Miami Heat @ Brooklyn Nets,Eric Lewis,J.T. Orr,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202203030BRK.html
202203030TOR,2022-03-03,2021-22,Detroit Pistons,Toronto Raptors,Detroit Pistons @ Toronto Raptors,John Conley,Marc Davis,Jacyn Goble,,3,https://www.basketball-reference.com/boxscores/202203030TOR.html
202203030DAL,2022-03-03,2021-22,Golden State Warriors,Dallas Mavericks,Golden State Warriors @ Dallas Mavericks,Tony Brothers,Mousa Dagher,Eric Dalen,,3,https://www.basketball-reference.com/boxscores/202203030DAL.html
